;  Name:  ;Messgroesse:  ;Einheit: 
12/31/2016 07:00  0
12/31/2016 08:00  0
12/31/2016 09:00  0
12/31/2016 10:00  0
12/31/2016 11:00  0
12/31/2016 12:00  0
12/31/2016 13:00  0
12/31/2016 14:00  0
12/31/2016 15:00  0
12/31/2016 16:00  0
12/31/2016 17:00  0
12/31/2016 18:00  0
12/31/2016 19:00  0
12/31/2016 20:00  0
12/31/2016 21:00  0
12/31/2016 22:00  0
12/31/2016 23:00  0
01/01/2017 00:00  0
01/01/2017 01:00  0
01/01/2017 02:00  0
01/01/2017 03:00  0
01/01/2017 04:00  0
01/01/2017 05:00  0
01/01/2017 06:00  0
01/01/2017 07:00  0
01/01/2017 08:00  0
01/01/2017 09:00  0
01/01/2017 10:00  0
01/01/2017 11:00  0
01/01/2017 12:00  0
01/01/2017 13:00  0
01/01/2017 14:00  0
01/01/2017 15:00  0
01/01/2017 16:00  0
01/01/2017 17:00  0
01/01/2017 18:00  0
01/01/2017 19:00  0
01/01/2017 20:00  0
01/01/2017 21:00  0
01/01/2017 22:00  0
01/01/2017 23:00  0
01/02/2017 00:00  0
01/02/2017 01:00  0
01/02/2017 02:00  0
01/02/2017 03:00  0
01/02/2017 04:00  0
01/02/2017 05:00  0
01/02/2017 06:00  0
01/02/2017 07:00  0
01/02/2017 08:00  0
01/02/2017 09:00  0
01/02/2017 10:00  0
01/02/2017 11:00  0
01/02/2017 12:00  0
01/02/2017 13:00  0
01/02/2017 14:00  0
01/02/2017 15:00  0
01/02/2017 16:00  0
01/02/2017 17:00  0
01/02/2017 18:00  0
01/02/2017 19:00  0
01/02/2017 20:00  0
01/02/2017 21:00  0
01/02/2017 22:00  0
01/02/2017 23:00  0
01/03/2017 00:00  0
01/03/2017 01:00  0
01/03/2017 02:00  0
01/03/2017 03:00  0
01/03/2017 04:00  0
01/03/2017 05:00  0
01/03/2017 06:00  0
01/03/2017 07:00  0
01/03/2017 08:00  0
01/03/2017 09:00  0
01/03/2017 10:00  0
01/03/2017 11:00  0
01/03/2017 12:00  0
01/03/2017 13:00  0
01/03/2017 14:00  0
01/03/2017 15:00  0
01/03/2017 16:00  0
01/03/2017 17:00  0
01/03/2017 18:00  0
01/03/2017 19:00  0
01/03/2017 20:00  0
01/03/2017 21:00  0
01/03/2017 22:00  0
01/03/2017 23:00  0
01/04/2017 00:00  0
01/04/2017 01:00  0
01/04/2017 02:00  0
01/04/2017 03:00  0
01/04/2017 04:00  0
01/04/2017 05:00  0
01/04/2017 06:00  0
01/04/2017 07:00  0
01/04/2017 08:00  0
01/04/2017 09:00  0
01/04/2017 10:00  0
01/04/2017 11:00  0
01/04/2017 12:00  0
01/04/2017 13:00  0
01/04/2017 14:00  0
01/04/2017 15:00  0
01/04/2017 16:00  0
01/04/2017 17:00  0
01/04/2017 18:00  0
01/04/2017 19:00  0
01/04/2017 20:00  0
01/04/2017 21:00  0
01/04/2017 22:00  0
01/04/2017 23:00  0
01/05/2017 00:00  0
01/05/2017 01:00  0
01/05/2017 02:00  0
01/05/2017 03:00  0
01/05/2017 04:00  0
01/05/2017 05:00  0
01/05/2017 06:00  0
01/05/2017 07:00  0
01/05/2017 08:00  0
01/05/2017 09:00  0
01/05/2017 10:00  0
01/05/2017 11:00  0
01/05/2017 12:00  0
01/05/2017 13:00  0
01/05/2017 14:00  0
01/05/2017 15:00  0
01/05/2017 16:00  0
01/05/2017 17:00  0
01/05/2017 18:00  0
01/05/2017 19:00  0
01/05/2017 20:00  0
01/05/2017 21:00  0
01/05/2017 22:00  0
01/05/2017 23:00  0
01/06/2017 00:00  0
01/06/2017 01:00  0
01/06/2017 02:00  0
01/06/2017 03:00  0
01/06/2017 04:00  0
01/06/2017 05:00  0
01/06/2017 06:00  0
01/06/2017 07:00  0
01/06/2017 08:00  0
01/06/2017 09:00  0
01/06/2017 10:00  0
01/06/2017 11:00  0
01/06/2017 12:00  0
01/06/2017 13:00  0
01/06/2017 14:00  0
01/06/2017 15:00  0
01/06/2017 16:00  0
01/06/2017 17:00  0
01/06/2017 18:00  0
01/06/2017 19:00  0
01/06/2017 20:00  0
01/06/2017 21:00  0
01/06/2017 22:00  0
01/06/2017 23:00  0
01/07/2017 00:00  0
01/07/2017 01:00  0
01/07/2017 02:00  0
01/07/2017 03:00  0
01/07/2017 04:00  0
01/07/2017 05:00  0
01/07/2017 06:00  0
01/07/2017 07:00  0
01/07/2017 08:00  0
01/07/2017 09:00  0
01/07/2017 10:00  0
01/07/2017 11:00  0
01/07/2017 12:00  0
01/07/2017 13:00  0
01/07/2017 14:00  0
01/07/2017 15:00  0
01/07/2017 16:00  0
01/07/2017 17:00  0
01/07/2017 18:00  0
01/07/2017 19:00  0
01/07/2017 20:00  0
01/07/2017 21:00  0
01/07/2017 22:00  0
01/07/2017 23:00  0
01/08/2017 00:00  0
01/08/2017 01:00  0
01/08/2017 02:00  0
01/08/2017 03:00  0
01/08/2017 04:00  0
01/08/2017 05:00  0
01/08/2017 06:00  0
01/08/2017 07:00  0
01/08/2017 08:00  0
01/08/2017 09:00  0
01/08/2017 10:00  0
01/08/2017 11:00  0
01/08/2017 12:00  0
01/08/2017 13:00  0
01/08/2017 14:00  0
01/08/2017 15:00  0
01/08/2017 16:00  0
01/08/2017 17:00  0
01/08/2017 18:00  0
01/08/2017 19:00  0
01/08/2017 20:00  0
01/08/2017 21:00  0
01/08/2017 22:00  0
01/08/2017 23:00  0
01/09/2017 00:00  0
01/09/2017 01:00  0
01/09/2017 02:00  0
01/09/2017 03:00  0
01/09/2017 04:00  0
01/09/2017 05:00  0
01/09/2017 06:00  0
01/09/2017 07:00  0
01/09/2017 08:00  0
01/09/2017 09:00  0
01/09/2017 10:00  0
01/09/2017 11:00  0
01/09/2017 12:00  0
01/09/2017 13:00  0
01/09/2017 14:00  0
01/09/2017 15:00  0
01/09/2017 16:00  0
01/09/2017 17:00  0
01/09/2017 18:00  0
01/09/2017 19:00  0
01/09/2017 20:00  0
01/09/2017 21:00  0
01/09/2017 22:00  0
01/09/2017 23:00  0
01/10/2017 00:00  0
01/10/2017 01:00  0
01/10/2017 02:00  0
01/10/2017 03:00  0
01/10/2017 04:00  0
01/10/2017 05:00  0
01/10/2017 06:00  0
01/10/2017 07:00  0
01/10/2017 08:00  0
01/10/2017 09:00  0
01/10/2017 10:00  0
01/10/2017 11:00  0
01/10/2017 12:00  0
01/10/2017 13:00  0
01/10/2017 14:00  0
01/10/2017 15:00  0
01/10/2017 16:00  0
01/10/2017 17:00  0
01/10/2017 18:00  0
01/10/2017 19:00  0
01/10/2017 20:00  0
01/10/2017 21:00  0
01/10/2017 22:00  0
01/10/2017 23:00  0
01/11/2017 00:00  0
01/11/2017 01:00  0
01/11/2017 02:00  0
01/11/2017 03:00  0
01/11/2017 04:00  0
01/11/2017 05:00  0
01/11/2017 06:00  0
01/11/2017 07:00  0
01/11/2017 08:00  0
01/11/2017 09:00  0
01/11/2017 10:00  0
01/11/2017 11:00  0
01/11/2017 12:00  0
01/11/2017 13:00  0
01/11/2017 14:00  0
01/11/2017 15:00  0
01/11/2017 16:00  0
01/11/2017 17:00  0
01/11/2017 18:00  0
01/11/2017 19:00  0
01/11/2017 20:00  0
01/11/2017 21:00  0
01/11/2017 22:00  0
01/11/2017 23:00  0
01/12/2017 00:00  0
01/12/2017 01:00  0
01/12/2017 02:00  0
01/12/2017 03:00  0
01/12/2017 04:00  0
01/12/2017 05:00  0
01/12/2017 06:00  0
01/12/2017 07:00  0
01/12/2017 08:00  0
01/12/2017 09:00  0
01/12/2017 10:00  0
01/12/2017 11:00  0
01/12/2017 12:00  0
01/12/2017 13:00  0
01/12/2017 14:00  0
01/12/2017 15:00  0
01/12/2017 16:00  0
01/12/2017 17:00  0
01/12/2017 18:00  0
01/12/2017 19:00  0
01/12/2017 20:00  0
01/12/2017 21:00  0
01/12/2017 22:00  0
01/12/2017 23:00  0
01/13/2017 00:00  0
01/13/2017 01:00  0
01/13/2017 02:00  0
01/13/2017 03:00  0
01/13/2017 04:00  0
01/13/2017 05:00  0
01/13/2017 06:00  0
01/13/2017 07:00  0
01/13/2017 08:00  0
01/13/2017 09:00  0
01/13/2017 10:00  0
01/13/2017 11:00  0
01/13/2017 12:00  0
01/13/2017 13:00  0
01/13/2017 14:00  0
01/13/2017 15:00  0
01/13/2017 16:00  0
01/13/2017 17:00  0
01/13/2017 18:00  0
01/13/2017 19:00  0
01/13/2017 20:00  0
01/13/2017 21:00  0
01/13/2017 22:00  0
01/13/2017 23:00  0
01/14/2017 00:00  0
01/14/2017 01:00  0
01/14/2017 02:00  0
01/14/2017 03:00  0
01/14/2017 04:00  0
01/14/2017 05:00  0
01/14/2017 06:00  0
01/14/2017 07:00  0
01/14/2017 08:00  0
01/14/2017 09:00  0
01/14/2017 10:00  0
01/14/2017 11:00  0
01/14/2017 12:00  0
01/14/2017 13:00  0
01/14/2017 14:00  0
01/14/2017 15:00  0
01/14/2017 16:00  0
01/14/2017 17:00  0
01/14/2017 18:00  0
01/14/2017 19:00  0
01/14/2017 20:00  0
01/14/2017 21:00  0
01/14/2017 22:00  0
01/14/2017 23:00  0
01/15/2017 00:00  0
01/15/2017 01:00  0
01/15/2017 02:00  0
01/15/2017 03:00  0
01/15/2017 04:00  0
01/15/2017 05:00  0
01/15/2017 06:00  0
01/15/2017 07:00  0
01/15/2017 08:00  0
01/15/2017 09:00  0
01/15/2017 10:00  0
01/15/2017 11:00  0
01/15/2017 12:00  0
01/15/2017 13:00  0
01/15/2017 14:00  0
01/15/2017 15:00  0
01/15/2017 16:00  0
01/15/2017 17:00  0
01/15/2017 18:00  0
01/15/2017 19:00  0
01/15/2017 20:00  0
01/15/2017 21:00  0
01/15/2017 22:00  0
01/15/2017 23:00  0
01/16/2017 00:00  0
01/16/2017 01:00  0
01/16/2017 02:00  0
01/16/2017 03:00  0
01/16/2017 04:00  0
01/16/2017 05:00  0
01/16/2017 06:00  0
01/16/2017 07:00  0
01/16/2017 08:00  0
01/16/2017 09:00  0
01/16/2017 10:00  0
01/16/2017 11:00  0
01/16/2017 12:00  0
01/16/2017 13:00  0
01/16/2017 14:00  0
01/16/2017 15:00  0
01/16/2017 16:00  0
01/16/2017 17:00  0
01/16/2017 18:00  0
01/16/2017 19:00  0
01/16/2017 20:00  0
01/16/2017 21:00  0
01/16/2017 22:00  0
01/16/2017 23:00  0
01/17/2017 00:00  0
01/17/2017 01:00  0
01/17/2017 02:00  0
01/17/2017 03:00  0
01/17/2017 04:00  0
01/17/2017 05:00  0
01/17/2017 06:00  0
01/17/2017 07:00  0
01/17/2017 08:00  0
01/17/2017 09:00  0
01/17/2017 10:00  0
01/17/2017 11:00  0.473078
01/17/2017 12:00  0.481856
01/17/2017 13:00  0.509838
01/17/2017 14:00  0.257653
01/17/2017 15:00  0.04452
01/17/2017 16:00  0
01/17/2017 17:00  0
01/17/2017 18:00  0
01/17/2017 19:00  0.001221
01/17/2017 20:00  0
01/17/2017 21:00  0
01/17/2017 22:00  0
01/17/2017 23:00  0
01/18/2017 00:00  0
01/18/2017 01:00  0
01/18/2017 02:00  0
01/18/2017 03:00  0
01/18/2017 04:00  0
01/18/2017 05:00  0
01/18/2017 06:00  0
01/18/2017 07:00  0.029433
01/18/2017 08:00  0.367037
01/18/2017 09:00  0.659587
01/18/2017 10:00  1.083608
01/18/2017 11:00  1.081109
01/18/2017 12:00  1.133737
01/18/2017 13:00  0.850415
01/18/2017 14:00  0.369422
01/18/2017 15:00  0.027244
01/18/2017 16:00  0
01/18/2017 17:00  0
01/18/2017 18:00  0
01/18/2017 19:00  0
01/18/2017 20:00  0
01/18/2017 21:00  0
01/18/2017 22:00  0
01/18/2017 23:00  0
01/19/2017 00:00  0
01/19/2017 01:00  0
01/19/2017 02:00  0
01/19/2017 03:00  0
01/19/2017 04:00  0
01/19/2017 05:00  0
01/19/2017 06:00  0
01/19/2017 07:00  0
01/19/2017 08:00  0.469854
01/19/2017 09:00  1.290087
01/19/2017 10:00  1.414507
01/19/2017 11:00  1.266676
01/19/2017 12:00  1.625036
01/19/2017 13:00  0.806363
01/19/2017 14:00  0.441342
01/19/2017 15:00  0
01/19/2017 16:00  0
01/19/2017 17:00  0
01/19/2017 18:00  0
01/19/2017 19:00  0
01/19/2017 20:00  0
01/19/2017 21:00  0
01/19/2017 22:00  0
01/19/2017 23:00  0
01/20/2017 00:00  0
01/20/2017 01:00  0
01/20/2017 02:00  0
01/20/2017 03:00  0
01/20/2017 04:00  0
01/20/2017 05:00  0
01/20/2017 06:00  0
01/20/2017 07:00  0
01/20/2017 08:00  0.271178
01/20/2017 09:00  1.042058
01/20/2017 10:00  1.693508
01/20/2017 11:00  1.611385
01/20/2017 12:00  1.914934
01/20/2017 13:00  0.935869
01/20/2017 14:00  0.125251
01/20/2017 15:00  0.016192
01/20/2017 16:00  0.022171
01/20/2017 17:00  0
01/20/2017 18:00  0
01/20/2017 19:00  0
01/20/2017 20:00  0
01/20/2017 21:00  0
01/20/2017 22:00  0
01/20/2017 23:00  0
01/21/2017 00:00  0
01/21/2017 01:00  0
01/21/2017 02:00  0
01/21/2017 03:00  0
01/21/2017 04:00  0
01/21/2017 05:00  0
01/21/2017 06:00  0
01/21/2017 07:00  0
01/21/2017 08:00  0.210134
01/21/2017 09:00  1.517251
01/21/2017 10:00  2.187616
01/21/2017 11:00  1.613914
01/21/2017 12:00  1.745765
01/21/2017 13:00  0.69443
01/21/2017 14:00  0.174596
01/21/2017 15:00  0
01/21/2017 16:00  0
01/21/2017 17:00  0
01/21/2017 18:00  0
01/21/2017 19:00  0
01/21/2017 20:00  0
01/21/2017 21:00  0
01/21/2017 22:00  0
01/21/2017 23:00  0
01/22/2017 00:00  0
01/22/2017 01:00  0
01/22/2017 02:00  0
01/22/2017 03:00  0
01/22/2017 04:00  0
01/22/2017 05:00  0
01/22/2017 06:00  0
01/22/2017 07:00  0
01/22/2017 08:00  0.112322
01/22/2017 09:00  1.395489
01/22/2017 10:00  2.152542
01/22/2017 11:00  1.518722
01/22/2017 12:00  1.657314
01/22/2017 13:00  0.500884
01/22/2017 14:00  0.033145
01/22/2017 15:00  0
01/22/2017 16:00  0
01/22/2017 17:00  0
01/22/2017 18:00  0
01/22/2017 19:00  0
01/22/2017 20:00  0
01/22/2017 21:00  0
01/22/2017 22:00  0
01/22/2017 23:00  0
01/23/2017 00:00  0
01/23/2017 01:00  0
01/23/2017 02:00  0
01/23/2017 03:00  0
01/23/2017 04:00  0
01/23/2017 05:00  0
01/23/2017 06:00  0
01/23/2017 07:00  0
01/23/2017 08:00  0
01/23/2017 09:00  0
01/23/2017 10:00  0.06658
01/23/2017 11:00  0.448396
01/23/2017 12:00  0.452245
01/23/2017 13:00  0.357797
01/23/2017 14:00  0.197642
01/23/2017 15:00  0.041796
01/23/2017 16:00  0
01/23/2017 17:00  0
01/23/2017 18:00  0
01/23/2017 19:00  0
01/23/2017 20:00  0
01/23/2017 21:00  0
01/23/2017 22:00  0
01/23/2017 23:00  0
01/24/2017 00:00  0
01/24/2017 01:00  0
01/24/2017 02:00  0
01/24/2017 03:00  0
01/24/2017 04:00  0
01/24/2017 05:00  0
01/24/2017 06:00  0
01/24/2017 07:00  0
01/24/2017 08:00  0.18096
01/24/2017 09:00  0.36082
01/24/2017 10:00  0.39473
01/24/2017 11:00  0.477275
01/24/2017 12:00  0.35564
01/24/2017 13:00  0.241163
01/24/2017 14:00  0.189755
01/24/2017 15:00  0.037264
01/24/2017 16:00  0
01/24/2017 17:00  0
01/24/2017 18:00  0.00921
01/24/2017 19:00  0
01/24/2017 20:00  0
01/24/2017 21:00  0
01/24/2017 22:00  0
01/24/2017 23:00  0
01/25/2017 00:00  0
01/25/2017 01:00  0
01/25/2017 02:00  0
01/25/2017 03:00  0
01/25/2017 04:00  0
01/25/2017 05:00  0
01/25/2017 06:00  0
01/25/2017 07:00  0.025836
01/25/2017 08:00  0.415211
01/25/2017 09:00  1.046799
01/25/2017 10:00  0.990539
01/25/2017 11:00  1.220677
01/25/2017 12:00  1.306585
01/25/2017 13:00  0.745288
01/25/2017 14:00  0.410851
01/25/2017 15:00  0.031888
01/25/2017 16:00  0
01/25/2017 17:00  0
01/25/2017 18:00  0
01/25/2017 19:00  0
01/25/2017 20:00  0
01/25/2017 21:00  0
01/25/2017 22:00  0
01/25/2017 23:00  0
01/26/2017 00:00  0
01/26/2017 01:00  0
01/26/2017 02:00  0
01/26/2017 03:00  0
01/26/2017 04:00  0
01/26/2017 05:00  0
01/26/2017 06:00  0
01/26/2017 07:00  0
01/26/2017 08:00  0.193326
01/26/2017 09:00  1.646301
01/26/2017 10:00  1.944262
01/26/2017 11:00  1.726551
01/26/2017 12:00  1.714884
01/26/2017 13:00  0.969822
01/26/2017 14:00  0.592203
01/26/2017 15:00  0.168194
01/26/2017 16:00  0
01/26/2017 17:00  0
01/26/2017 18:00  0
01/26/2017 19:00  0
01/26/2017 20:00  0
01/26/2017 21:00  0
01/26/2017 22:00  0
01/26/2017 23:00  0
01/27/2017 00:00  0
01/27/2017 01:00  0
01/27/2017 02:00  0
01/27/2017 03:00  0
01/27/2017 04:00  0
01/27/2017 05:00  0
01/27/2017 06:00  0
01/27/2017 07:00  0
01/27/2017 08:00  0.407163
01/27/2017 09:00  0.881827
01/27/2017 10:00  1.524663
01/27/2017 11:00  1.851478
01/27/2017 12:00  1.774012
01/27/2017 13:00  1.058396
01/27/2017 14:00  0.564857
01/27/2017 15:00  0.22133
01/27/2017 16:00  0
01/27/2017 17:00  0
01/27/2017 18:00  0
01/27/2017 19:00  0
01/27/2017 20:00  0
01/27/2017 21:00  0
01/27/2017 22:00  0
01/27/2017 23:00  0
01/28/2017 00:00  0
01/28/2017 01:00  0
01/28/2017 02:00  0
01/28/2017 03:00  0
01/28/2017 04:00  0
01/28/2017 05:00  0
01/28/2017 06:00  0
01/28/2017 07:00  0
01/28/2017 08:00  0.270041
01/28/2017 09:00  0.863842
01/28/2017 10:00  2.153961
01/28/2017 11:00  2.053158
01/28/2017 12:00  1.995258
01/28/2017 13:00  1.329021
01/28/2017 14:00  1.032225
01/28/2017 15:00  0.264982
01/28/2017 16:00  0.059258
01/28/2017 17:00  0.055666
01/28/2017 18:00  0.053906
01/28/2017 19:00  0.032306
01/28/2017 20:00  0.018295
01/28/2017 21:00  0.020348
01/28/2017 22:00  0.012642
01/28/2017 23:00  0
01/29/2017 00:00  0
01/29/2017 01:00  0
01/29/2017 02:00  0
01/29/2017 03:00  0
01/29/2017 04:00  0
01/29/2017 05:00  0
01/29/2017 06:00  0
01/29/2017 07:00  0.003088
01/29/2017 08:00  0.004913
01/29/2017 09:00  0.086787
01/29/2017 10:00  0.500922
01/29/2017 11:00  1.196413
01/29/2017 12:00  1.074418
01/29/2017 13:00  0.668755
01/29/2017 14:00  0.869667
01/29/2017 15:00  0.445114
01/29/2017 16:00  0.058596
01/29/2017 17:00  0.103087
01/29/2017 18:00  0.109836
01/29/2017 19:00  0.004489
01/29/2017 20:00  0.054846
01/29/2017 21:00  0.047613
01/29/2017 22:00  0.087397
01/29/2017 23:00  0.079123
01/30/2017 00:00  0.078052
01/30/2017 01:00  0.046436
01/30/2017 02:00  0.046049
01/30/2017 03:00  0.058908
01/30/2017 04:00  0.069491
01/30/2017 05:00  0.028893
01/30/2017 06:00  0.014706
01/30/2017 07:00  0
01/30/2017 08:00  0.050897
01/30/2017 09:00  0.35878
01/30/2017 10:00  0.441343
01/30/2017 11:00  0.479439
01/30/2017 12:00  0.528593
01/30/2017 13:00  0.298562
01/30/2017 14:00  0.131461
01/30/2017 15:00  0.03378
01/30/2017 16:00  0
01/30/2017 17:00  0
01/30/2017 18:00  0
01/30/2017 19:00  0
01/30/2017 20:00  0
01/30/2017 21:00  0
01/30/2017 22:00  0
01/30/2017 23:00  0
01/31/2017 00:00  0
01/31/2017 01:00  0
01/31/2017 02:00  0
01/31/2017 03:00  0
01/31/2017 04:00  0
01/31/2017 05:00  0
01/31/2017 06:00  0
01/31/2017 07:00  0
01/31/2017 08:00  0.182917
01/31/2017 09:00  0.387527
01/31/2017 10:00  0.568993
01/31/2017 11:00  0.551676
01/31/2017 12:00  0.759088
01/31/2017 13:00  0.661764
01/31/2017 14:00  0.38261
01/31/2017 15:00  0.098673
01/31/2017 16:00  0
01/31/2017 17:00  0
01/31/2017 18:00  0
01/31/2017 19:00  0
01/31/2017 20:00  0.000327
01/31/2017 21:00  0
01/31/2017 22:00  0.027982
01/31/2017 23:00  0.037371
02/01/2017 00:00  0.018396
02/01/2017 01:00  0.014709
02/01/2017 02:00  0.010076
02/01/2017 03:00  0.018215
02/01/2017 04:00  0.035614
02/01/2017 05:00  0.065095
02/01/2017 06:00  0.072565
02/01/2017 07:00  0.187327
02/01/2017 08:00  0.46412
02/01/2017 09:00  0.841679
02/01/2017 10:00  1.234576
02/01/2017 11:00  1.581753
02/01/2017 12:00  1.726299
02/01/2017 13:00  1.127033
02/01/2017 14:00  0.759827
02/01/2017 15:00  0.221861
02/01/2017 16:00  0.070359
02/01/2017 17:00  0.104191
02/01/2017 18:00  0.108508
02/01/2017 19:00  0.037965
02/01/2017 20:00  0
02/01/2017 21:00  0
02/01/2017 22:00  0
02/01/2017 23:00  0
02/02/2017 00:00  0
02/02/2017 01:00  0
02/02/2017 02:00  0
02/02/2017 03:00  0
02/02/2017 04:00  0
02/02/2017 05:00  0
02/02/2017 06:00  0
02/02/2017 07:00  0
02/02/2017 08:00  0.464978
02/02/2017 09:00  2.092659
02/02/2017 10:00  2.497196
02/02/2017 11:00  2.384834
02/02/2017 12:00  2.357234
02/02/2017 13:00  1.442826
02/02/2017 14:00  0.742841
02/02/2017 15:00  0.13953
02/02/2017 16:00  0.041557
02/02/2017 17:00  0
02/02/2017 18:00  0
02/02/2017 19:00  0
02/02/2017 20:00  0
02/02/2017 21:00  0
02/02/2017 22:00  0
02/02/2017 23:00  0
02/03/2017 00:00  0
02/03/2017 01:00  0
02/03/2017 02:00  0
02/03/2017 03:00  0
02/03/2017 04:00  0
02/03/2017 05:00  0
02/03/2017 06:00  0
02/03/2017 07:00  0
02/03/2017 08:00  0
02/03/2017 09:00  0.379154
02/03/2017 10:00  1.035589
02/03/2017 11:00  0.899553
02/03/2017 12:00  1.030987
02/03/2017 13:00  1.061047
02/03/2017 14:00  1.652946
02/03/2017 15:00  0.275696
02/03/2017 16:00  0.135015
02/03/2017 17:00  0.066635
02/03/2017 18:00  0
02/03/2017 19:00  0.001234
02/03/2017 20:00  0.03207
02/03/2017 21:00  0.025728
02/03/2017 22:00  0.038014
02/03/2017 23:00  0.046484
02/04/2017 00:00  0.134262
02/04/2017 01:00  0.191428
02/04/2017 02:00  0.183657
02/04/2017 03:00  0.094493
02/04/2017 04:00  0.000192
02/04/2017 05:00  0.007835
02/04/2017 06:00  0.007155
02/04/2017 07:00  0.141149
02/04/2017 08:00  0.867276
02/04/2017 09:00  2.167491
02/04/2017 10:00  2.012901
02/04/2017 11:00  1.769702
02/04/2017 12:00  1.903748
02/04/2017 13:00  1.38143
02/04/2017 14:00  0.824537
02/04/2017 15:00  0.355152
02/04/2017 16:00  0.115013
02/04/2017 17:00  0.116927
02/04/2017 18:00  0.018636
02/04/2017 19:00  0
02/04/2017 20:00  0
02/04/2017 21:00  0
02/04/2017 22:00  0
02/04/2017 23:00  0
02/05/2017 00:00  0
02/05/2017 01:00  0
02/05/2017 02:00  0
02/05/2017 03:00  0
02/05/2017 04:00  0
02/05/2017 05:00  0
02/05/2017 06:00  0
02/05/2017 07:00  0
02/05/2017 08:00  0.175674
02/05/2017 09:00  0.557442
02/05/2017 10:00  1.236462
02/05/2017 11:00  1.762843
02/05/2017 12:00  1.800829
02/05/2017 13:00  1.442131
02/05/2017 14:00  0.599694
02/05/2017 15:00  0.281921
02/05/2017 16:00  0
02/05/2017 17:00  0
02/05/2017 18:00  0
02/05/2017 19:00  0
02/05/2017 20:00  0
02/05/2017 21:00  0
02/05/2017 22:00  0
02/05/2017 23:00  0
02/06/2017 00:00  0
02/06/2017 01:00  0
02/06/2017 02:00  0
02/06/2017 03:00  0
02/06/2017 04:00  0
02/06/2017 05:00  0
02/06/2017 06:00  0
02/06/2017 07:00  0
02/06/2017 08:00  0.260663
02/06/2017 09:00  0.5393
02/06/2017 10:00  0.738674
02/06/2017 11:00  0.918809
02/06/2017 12:00  0.691679
02/06/2017 13:00  0.381541
02/06/2017 14:00  0.4108
02/06/2017 15:00  0.282412
02/06/2017 16:00  0.008963
02/06/2017 17:00  0.002606
02/06/2017 18:00  0.007985
02/06/2017 19:00  0.014999
02/06/2017 20:00  0
02/06/2017 21:00  0.008368
02/06/2017 22:00  0.004245
02/06/2017 23:00  0.006645
02/07/2017 00:00  0.00923
02/07/2017 01:00  0.01268
02/07/2017 02:00  0.017273
02/07/2017 03:00  0.007906
02/07/2017 04:00  0.013817
02/07/2017 05:00  0.022783
02/07/2017 06:00  0.031906
02/07/2017 07:00  0.131334
02/07/2017 08:00  0.299604
02/07/2017 09:00  0.456353
02/07/2017 10:00  0.387003
02/07/2017 11:00  0.389425
02/07/2017 12:00  0.294077
02/07/2017 13:00  0.226866
02/07/2017 14:00  0.195352
02/07/2017 15:00  0.063189
02/07/2017 16:00  0
02/07/2017 17:00  0
02/07/2017 18:00  0
02/07/2017 19:00  0
02/07/2017 20:00  0
02/07/2017 21:00  0
02/07/2017 22:00  0
02/07/2017 23:00  0
02/08/2017 00:00  0.003262
02/08/2017 01:00  0.01039
02/08/2017 02:00  0.0178
02/08/2017 03:00  0.015926
02/08/2017 04:00  0.010555
02/08/2017 05:00  0.003236
02/08/2017 06:00  0
02/08/2017 07:00  0.050802
02/08/2017 08:00  0.27513
02/08/2017 09:00  0.45782
02/08/2017 10:00  0.87317
02/08/2017 11:00  1.79946
02/08/2017 12:00  1.566531
02/08/2017 13:00  1.419948
02/08/2017 14:00  0.79541
02/08/2017 15:00  0.197959
02/08/2017 16:00  0
02/08/2017 17:00  0
02/08/2017 18:00  0
02/08/2017 19:00  0
02/08/2017 20:00  0
02/08/2017 21:00  0
02/08/2017 22:00  0
02/08/2017 23:00  0
02/09/2017 00:00  0
02/09/2017 01:00  0
02/09/2017 02:00  0
02/09/2017 03:00  0
02/09/2017 04:00  0
02/09/2017 05:00  0
02/09/2017 06:00  0
02/09/2017 07:00  0.019739
02/09/2017 08:00  0.185211
02/09/2017 09:00  0.369806
02/09/2017 10:00  0.933196
02/09/2017 11:00  1.280743
02/09/2017 12:00  1.235355
02/09/2017 13:00  1.103
02/09/2017 14:00  0.79714
02/09/2017 15:00  0.45209
02/09/2017 16:00  0.0352
02/09/2017 17:00  0.024919
02/09/2017 18:00  0.019186
02/09/2017 19:00  0.051466
02/09/2017 20:00  0.031884
02/09/2017 21:00  0.014817
02/09/2017 22:00  0.033749
02/09/2017 23:00  0.068491
02/10/2017 00:00  0.063222
